7.750000000000000000e+00,8.119999885559082031e+00,2.322578430175781250e-02,4.774191975593566895e-02,3.870994783937931061e-03
7.929999828338623047e+00,8.109999656677246094e+00,-1.261002849787473679e-03,2.269859239459037781e-02,1.891546323895454407e-02
7.989999771118164062e+00,8.199999809265136719e+00,-7.509379647672176361e-03,2.628285996615886688e-02,1.376716606318950653e-02
7.820000171661376953e+00,8.029999732971191406e+00,1.278771087527275085e-02,2.685416303575038910e-02,3.580565378069877625e-02
7.820000171661376953e+00,8.100000381469726562e+00,2.173907868564128876e-02,3.580565378069877625e-02,8.951428346335887909e-03
7.750000000000000000e+00,8.039999961853027344e+00,2.967742271721363068e-02,3.741934895515441895e-02,3.096771240234375000e-02
7.960000038146972656e+00,8.539999961853027344e+00,5.402014032006263733e-02,7.286430895328521729e-02,1.005024183541536331e-02
8.260000228881835938e+00,8.529999732971191406e+00,7.263857871294021606e-03,3.268758952617645264e-02,4.842610098421573639e-03
8.229999542236328125e+00,8.439999580383300781e+00,-2.673138864338397980e-02,2.551640942692756653e-02,2.673138864338397980e-02
8.020000457763671875e+00,8.109999656677246094e+00,-2.369083836674690247e-02,1.122184470295906067e-02,3.491280227899551392e-02
7.530000209808349609e+00,7.800000190734863281e+00,2.921643853187561035e-02,3.585657104849815369e-02,1.062422245740890503e-02
7.699999809265136719e+00,7.699999809265136719e+00,-2.077920176088809967e-02,0.000000000000000000e+00,5.714280530810356140e-02
7.599999904632568359e+00,7.679999828338623047e+00,-9.736838936805725098e-02,1.052630599588155746e-02,1.131579130887985229e-01
6.510000228881835938e+00,7.349999904632568359e+00,8.909368515014648438e-02,1.290322095155715942e-01,1.536104083061218262e-02
7.210000038146972656e+00,7.349999904632568359e+00,-1.664353534579277039e-02,1.941745728254318237e-02,8.183081448078155518e-02
7.050000190734863281e+00,7.429999828338623047e+00,4.680849984288215637e-02,5.390065535902976990e-02,1.276597846299409866e-02
7.380000114440917969e+00,7.429999828338623047e+00,-7.588075101375579834e-02,6.775029003620147705e-03,8.130080252885818481e-02
6.789999961853027344e+00,6.789999961853027344e+00,-1.251840740442276001e-01,0.000000000000000000e+00,1.413843929767608643e-01
5.969999790191650391e+00,6.489999771118164062e+00,7.035177201032638550e-02,8.710217475891113281e-02,6.700161378830671310e-03
6.590000152587890625e+00,6.829999923706054688e+00,3.338388353586196899e-02,3.641878068447113037e-02,1.365707907825708389e-02
6.650000095367431641e+00,6.900000095367431641e+00,-3.007522970438003540e-02,3.759398311376571655e-02,3.458646684885025024e-02
6.489999771118164062e+00,6.559999942779541016e+00,-2.157162874937057495e-02,1.078585162758827209e-02,3.235740587115287781e-02
6.460000038146972656e+00,6.539999961853027344e+00,-5.727552250027656555e-02,1.238388940691947937e-02,6.656344234943389893e-02
5.579999923706054688e+00,6.579999923706054688e+00,1.577061116695404053e-01,1.792114675045013428e-01,5.376296117901802063e-03
6.389999866485595703e+00,6.670000076293945312e+00,1.251955050975084305e-02,4.381849989295005798e-02,1.251955050975084305e-02
6.409999847412109375e+00,6.829999923706054688e+00,1.872080564498901367e-02,6.552263349294662476e-02,3.588143736124038696e-02
6.429999828338623047e+00,7.170000076293945312e+00,6.998449563980102539e-02,1.150855794548988342e-01,3.110416932031512260e-03
7.119999885559082031e+00,7.400000095367431641e+00,1.404526527039706707e-03,3.932587429881095886e-02,2.247188985347747803e-02
7.039999961853027344e+00,7.119999885559082031e+00,-3.551136329770088196e-02,1.136362552642822266e-02,3.977268934249877930e-02
6.670000076293945312e+00,6.739999771118164062e+00,1.499213161878287792e-03,1.049470715224742889e-02,2.698655240237712860e-02
6.579999923706054688e+00,6.989999771118164062e+00,1.215804368257522583e-02,6.231000646948814392e-02,2.431608736515045166e-02
6.769999980926513672e+00,6.840000152587890625e+00,-6.499262154102325439e-02,1.033975929021835327e-02,6.499262154102325439e-02
6.150000095367431641e+00,6.789999961853027344e+00,1.040650159120559692e-01,1.040650159120559692e-01,3.252037242054939270e-02
6.530000209808349609e+00,6.570000171661376953e+00,-6.891275197267532349e-02,6.125568412244319916e-03,8.728946000337600708e-02
6.239999771118164062e+00,6.420000076293945312e+00,1.762822642922401428e-02,2.884620428085327148e-02,2.403840050101280212e-02
6.469999790191650391e+00,6.630000114440917969e+00,1.854719780385494232e-02,2.472957223653793335e-02,7.727931253612041473e-03
6.460000038146972656e+00,6.949999809265136719e+00,3.715166822075843811e-02,7.585135847330093384e-02,4.643995314836502075e-03
6.579999923706054688e+00,6.739999771118164062e+00,0.000000000000000000e+00,2.431608736515045166e-02,1.823706552386283875e-02
6.530000209808349609e+00,6.539999961853027344e+00,-6.891275197267532349e-02,1.531355548650026321e-03,7.350689172744750977e-02
6.079999923706054688e+00,6.090000152587890625e+00,-4.769736155867576599e-02,1.644774456508457661e-03,6.907895952463150024e-02
5.789999961853027344e+00,5.820000171661376953e+00,-5.872195959091186523e-02,5.181383341550827026e-03,7.081171870231628418e-02
5.619999885559082031e+00,5.969999790191650391e+00,2.313169278204441071e-02,6.227756291627883911e-02,1.245546154677867889e-02
6.000000000000000000e+00,6.090000152587890625e+00,-4.833332821726799011e-02,1.500002574175596237e-02,1.033333167433738708e-01
5.699999809265136719e+00,6.050000190734863281e+00,4.912284389138221741e-02,6.140357628464698792e-02,8.771879598498344421e-03
5.880000114440917969e+00,6.090000152587890625e+00,1.700678654015064240e-02,3.571429103612899780e-02,1.020407211035490036e-02
5.840000152587890625e+00,5.989999771118164062e+00,2.568486519157886505e-02,2.568486519157886505e-02,1.541098486632108688e-02
5.949999809265136719e+00,6.219999790191650391e+00,-6.050414592027664185e-02,4.537814855575561523e-02,6.218485534191131592e-02
5.570000171661376953e+00,5.989999771118164062e+00,5.206462368369102478e-02,7.540387660264968872e-02,1.974867656826972961e-02
5.949999809265136719e+00,6.139999866485595703e+00,2.689081244170665741e-02,3.193278238177299500e-02,1.176465488970279694e-02
6.059999942779541016e+00,6.130000114440917969e+00,-1.650124089792370796e-03,1.155118364840745926e-02,3.795379772782325745e-02
6.030000209808349609e+00,6.780000209808349609e+00,1.177445352077484131e-01,1.243781074881553650e-01,1.658412744291126728e-03
6.579999923706054688e+00,6.730000019073486328e+00,-6.079021841287612915e-03,2.279636822640895844e-02,1.975685730576515198e-02
6.670000076293945312e+00,6.739999771118164062e+00,-3.298354893922805786e-02,1.049470715224742889e-02,4.797603562474250793e-02
6.510000228881835938e+00,6.550000190734863281e+00,-1.689710095524787903e-02,6.144387181848287582e-03,3.840245679020881653e-02
6.380000114440917969e+00,6.380000114440917969e+00,-5.799371004104614258e-02,0.000000000000000000e+00,7.523511350154876709e-02
6.079999923706054688e+00,6.079999923706054688e+00,-6.907895952463150024e-02,0.000000000000000000e+00,8.388154208660125732e-02
5.760000228881835938e+00,5.760000228881835938e+00,-7.118061184883117676e-02,0.000000000000000000e+00,8.333333581686019897e-02
5.320000171661376953e+00,5.329999923706054688e+00,-1.409774422645568848e-01,1.879652612842619419e-03,1.409774422645568848e-01
4.869999885559082031e+00,5.210000038146972656e+00,5.133470520377159119e-02,6.981522589921951294e-02,2.053337171673774719e-03
5.079999923706054688e+00,5.219999790191650391e+00,1.181101240217685699e-02,2.755902893841266632e-02,1.574801653623580933e-02
5.019999980926513672e+00,5.039999961853027344e+00,-3.187248110771179199e-02,3.984060138463973999e-03,4.382465779781341553e-02
4.889999866485595703e+00,4.969999790191650391e+00,-2.044939203187823296e-03,1.635990291833877563e-02,3.680978342890739441e-02
4.820000171661376953e+00,4.820000171661376953e+00,-4.771784320473670959e-02,0.000000000000000000e+00,5.186721682548522949e-02
4.780000209808349609e+00,5.010000228881835938e+00,3.974886611104011536e-02,4.811715707182884216e-02,6.276194471865892410e-03
4.820000171661376953e+00,5.179999828338623047e+00,5.394185706973075867e-02,7.468872517347335815e-02,1.244812086224555969e-02
5.079999923706054688e+00,5.340000152587890625e+00,2.952757850289344788e-02,5.118114873766899109e-02,1.968455268070101738e-03
5.210000038146972656e+00,5.550000190734863281e+00,2.879080548882484436e-02,6.525914371013641357e-02,0.000000000000000000e+00
5.239999771118164062e+00,5.309999942779541016e+00,-1.335872057825326920e-02,1.335881184786558151e-02,2.290074340999126434e-02
5.099999904632568359e+00,5.329999923706054688e+00,2.549021877348423004e-02,4.509804397821426392e-02,1.764699630439281464e-02
5.230000019073486328e+00,5.289999961853027344e+00,-2.676861733198165894e-02,1.147226430475711823e-02,2.676861733198165894e-02
5.329999923706054688e+00,5.340000152587890625e+00,-6.191368401050567627e-02,1.876215566881000996e-03,6.191368401050567627e-02
5.000000000000000000e+00,5.059999942779541016e+00,0.000000000000000000e+00,1.199998892843723297e-02,3.400001674890518188e-02
4.780000209808349609e+00,4.949999809265136719e+00,-6.276194471865892410e-03,3.556476905941963196e-02,6.276194471865892410e-03
4.849999904632568359e+00,4.880000114440917969e+00,6.185610312968492508e-03,6.185610312968492508e-03,3.092785552144050598e-02
4.789999961853027344e+00,4.829999923706054688e+00,-5.219206586480140686e-02,8.350722491741180420e-03,6.054278835654258728e-02
4.469999790191650391e+00,4.730000019073486328e+00,6.711456459015607834e-03,5.816560238599777222e-02,0.000000000000000000e+00
4.619999885559082031e+00,5.030000209808349609e+00,7.359310984611511230e-02,8.874466270208358765e-02,1.948045007884502411e-02
5.119999885559082031e+00,5.360000133514404297e+00,3.320313990116119385e-02,4.687504842877388000e-02,1.171873882412910461e-02
5.099999904632568359e+00,5.409999847412109375e+00,3.725491464138031006e-02,6.078430265188217163e-02,3.921565134078264236e-03
5.190000057220458984e+00,5.190000057220458984e+00,-7.707130908966064453e-02,0.000000000000000000e+00,8.092486858367919922e-02
4.949999809265136719e+00,4.969999790191650391e+00,-2.020200155675411224e-02,4.040400497615337372e-03,5.858585238456726074e-02
4.829999923706054688e+00,5.139999866485595703e+00,-1.863357238471508026e-02,6.418218463659286499e-02,2.691513858735561371e-02
4.780000209808349609e+00,5.000000000000000000e+00,-1.673648506402969360e-02,4.602506011724472046e-02,2.719667553901672363e-02
4.769999980926513672e+00,4.789999961853027344e+00,-2.096434123814105988e-02,4.192868247628211975e-03,3.144656121730804443e-02
4.619999885559082031e+00,4.750000000000000000e+00,-1.731600053608417511e-02,2.813855372369289398e-02,2.597400173544883728e-02
4.690000057220458984e+00,4.789999961853027344e+00,1.279316470026969910e-02,2.132194116711616516e-02,3.411510586738586426e-02
4.719999790191650391e+00,5.039999961853027344e+00,5.720338970422744751e-02,6.779664754867553711e-02,1.694913767278194427e-02
5.679999828338623047e+00,6.150000095367431641e+00,7.922540605068206787e-02,8.274652808904647827e-02,5.281643476337194443e-03
6.119999885559082031e+00,6.750000000000000000e+00,9.150326251983642578e-02,1.029412001371383667e-01,0.000000000000000000e+00
6.449999809265136719e+00,7.349999904632568359e+00,1.054264083504676819e-01,1.395349055528640747e-01,1.550349174067378044e-03
7.489999771118164062e+00,7.619999885559082031e+00,-3.738314285874366760e-02,1.735649071633815765e-02,5.607471615076065063e-02
6.900000095367431641e+00,7.420000076293945312e+00,6.376812607049942017e-02,7.536231726408004761e-02,5.797096062451601028e-03
7.369999885559082031e+00,7.489999771118164062e+00,-5.427403375506401062e-03,1.628221012651920319e-02,5.563091486692428589e-02
7.210000038146972656e+00,7.530000209808349609e+00,4.160890355706214905e-02,4.438282549381256104e-02,9.708761237561702728e-03
7.300000190734863281e+00,7.550000190734863281e+00,2.465751022100448608e-02,3.424657508730888367e-02,2.465757541358470917e-02
7.250000000000000000e+00,7.460000038146972656e+00,2.344828657805919647e-02,2.896552160382270813e-02,1.241381373256444931e-02
7.280000209808349609e+00,7.539999961853027344e+00,3.571425005793571472e-02,3.571425005793571472e-02,1.510990783572196960e-02
7.699999809265136719e+00,7.789999961853027344e+00,-2.207787148654460907e-02,1.168833207339048386e-02,3.636360168457031250e-02
7.420000076293945312e+00,7.519999980926513672e+00,5.390830338001251221e-03,1.347707584500312805e-02,9.433985687792301178e-03
7.670000076293945312e+00,7.670000076293945312e+00,-4.432857409119606018e-02,0.000000000000000000e+00,5.345499888062477112e-02
7.250000000000000000e+00,7.400000095367431641e+00,-1.379309035837650299e-02,2.068966813385486603e-02,1.931032724678516388e-02
7.139999866485595703e+00,7.530000209808349609e+00,4.901959374547004700e-02,5.462189763784408569e-02,1.260499656200408936e-02
7.510000228881835938e+00,7.659999847412109375e+00,-6.657814607024192810e-03,1.997331716120243073e-02,1.997338049113750458e-02
7.349999904632568359e+00,7.619999885559082031e+00,3.129252046346664429e-02,3.673469275236129761e-02,1.360542979091405869e-02
7.750000000000000000e+00,8.739999771118164062e+00,8.129033446311950684e-02,1.277419030666351318e-01,0.000000000000000000e+00
8.149999618530273438e+00,8.539999961853027344e+00,4.539887979626655579e-02,4.785280674695968628e-02,2.453926950693130493e-03
8.539999961853027344e+00,8.720000267028808594e+00,1.756435818970203400e-02,2.107731997966766357e-02,2.693203091621398926e-02
8.069999694824218750e+00,8.090000152587890625e+00,-3.345718979835510254e-02,2.478371607139706612e-03,4.956625029444694519e-02
7.739999771118164062e+00,7.969999790191650391e+00,1.291994657367467880e-02,2.971576526761054993e-02,7.751930970698595047e-03
7.760000228881835938e+00,7.849999904632568359e+00,-3.865981847047805786e-02,1.159789599478244781e-02,4.381445050239562988e-02
7.539999961853027344e+00,7.869999885559082031e+00,2.652517333626747131e-02,4.376656934618949890e-02,1.591510511934757233e-02
7.699999809265136719e+00,7.949999809265136719e+00,2.597400220111012459e-03,3.246753290295600891e-02,2.077920176088809967e-02
7.980000019073486328e+00,8.380000114440917969e+00,4.636596143245697021e-02,5.012532696127891541e-02,7.518789730966091156e-03
8.189999580383300781e+00,8.760000228881835938e+00,6.471315026283264160e-02,6.959715485572814941e-02,2.319897338747978210e-02
8.699999809265136719e+00,9.000000000000000000e+00,2.068969048559665680e-02,3.448278084397315979e-02,0.000000000000000000e+00
8.630000114440917969e+00,8.789999961853027344e+00,-2.896871417760848999e-02,1.853995956480503082e-02,3.939746692776679993e-02
8.590000152587890625e+00,9.010000228881835938e+00,4.772989824414253235e-02,4.889407008886337280e-02,1.862629130482673645e-02
8.989999771118164062e+00,9.399999618530273438e+00,1.779753714799880981e-02,4.560621455311775208e-02,3.337011439725756645e-03
9.350000381469726562e+00,9.380000114440917969e+00,-1.604284159839153290e-02,3.208527574315667152e-03,3.208557888865470886e-02
9.250000000000000000e+00,9.300000190734863281e+00,-5.405426025390625000e-03,5.405426025390625000e-03,3.459456190466880798e-02
9.210000038146972656e+00,9.250000000000000000e+00,-1.628660410642623901e-02,4.343101289123296738e-03,2.823020890355110168e-02
9.159999847412109375e+00,9.289999961853027344e+00,4.366808105260133743e-03,1.419215276837348938e-02,7.641888223588466644e-03
9.239999771118164062e+00,9.300000190734863281e+00,-1.190472487360239029e-02,6.493552122265100479e-03,2.164500206708908081e-02
9.350000381469726562e+00,9.479999542236328125e+00,-3.529410809278488159e-02,1.390365324914455414e-02,4.171126335859298706e-02
8.680000305175781250e+00,8.810000419616699219e+00,0.000000000000000000e+00,1.497697085142135620e-02,8.064590394496917725e-03
